Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
"","","",Highland Park,309061247
Households where mortgage payments are less than 30% of household income,--,81.9,Highland Park,309061247
"Households where mortgage payments are 30%, or greater, of household income",--,18.1,Highland Park,309061247
"","","",Highland Park,309061247
View the income fact sheet,View the income fact sheet,View the income fact sheet,Highland Park,309061247
Median mortgage repayments,"1,950",--,Nerang - Mount Nathan,309061248
"","","",Nerang - Mount Nathan,309061248
Households where mortgage payments are less than 30% of household income,--,83.8,Nerang - Mount Nathan,309061248
"Households where mortgage payments are 30%, or greater, of household income",--,16.2,Nerang - Mount Nathan,309061248
"","","",Nerang - Mount Nathan,309061248
View the income fact sheet,View the income fact sheet,View the income fact sheet,Nerang - Mount Nathan,309061248
Median mortgage repayments,"2,210",--,Pacific Pines - Gaven,309061249
"","","",Pacific Pines - Gaven,309061249
Households where mortgage payments are less than 30% of household income,--,80.3,Pacific Pines - Gaven,309061249
"Households where mortgage payments are 30%, or greater, of household income",--,19.7,Pacific Pines - Gaven,309061249
"","","",Pacific Pines - Gaven,309061249
View the income fact sheet,View the income fact sheet,View the income fact sheet,Pacific Pines - Gaven,309061249
Median mortgage repayments,"2,167",--,Worongary - Tallai,309061250
"","","",Worongary - Tallai,309061250
Households where mortgage payments are less than 30% of household income,--,80.3,Worongary - Tallai,309061250
"Households where mortgage payments are 30%, or greater, of household income",--,19.7,Worongary - Tallai,309061250
"","","",Worongary - Tallai,309061250
View the income fact sheet,View the income fact sheet,View the income fact sheet,Worongary - Tallai,309061250
Median mortgage repayments,"2,513",--,Coomera,309071251
"","","",Coomera,309071251
Households where mortgage payments are less than 30% of household income,--,87.1,Coomera,309071251
"Households where mortgage payments are 30%, or greater, of household income",--,12.9,Coomera,309071251
"","","",Coomera,309071251
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coomera,309071251
Median mortgage repayments,"2,167",--,Helensvale,309071252
"","","",Helensvale,309071252
Households where mortgage payments are less than 30% of household income,--,83.2,Helensvale,309071252
"Households where mortgage payments are 30%, or greater, of household income",--,16.8,Helensvale,309071252
"","","",Helensvale,309071252
View the income fact sheet,View the income fact sheet,View the income fact sheet,Helensvale,309071252
Median mortgage repayments,"2,650",--,Hope Island,309071253
"","","",Hope Island,309071253
Households where mortgage payments are less than 30% of household income,--,87.2,Hope Island,309071253
"Households where mortgage payments are 30%, or greater, of household income",--,12.8,Hope Island,309071253
"","","",Hope Island,309071253
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hope Island,309071253
Median mortgage repayments,"2,167",--,Jacobs Well - Alberton,309071254
"","","",Jacobs Well - Alberton,309071254
Households where mortgage payments are less than 30% of household income,--,87.0,Jacobs Well - Alberton,309071254
"Households where mortgage payments are 30%, or greater, of household income",--,13.0,Jacobs Well - Alberton,309071254
"","","",Jacobs Well - Alberton,309071254
View the income fact sheet,View the income fact sheet,View the income fact sheet,Jacobs Well - Alberton,309071254
Median mortgage repayments,"2,383",--,Ormeau - Yatala,309071255
"","","",Ormeau - Yatala,309071255
Households where mortgage payments are less than 30% of household income,--,84.4,Ormeau - Yatala,309071255
"Households where mortgage payments are 30%, or greater, of household income",--,15.6,Ormeau - Yatala,309071255
"","","",Ormeau - Yatala,309071255
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ormeau - Yatala,309071255
Median mortgage repayments,"2,100",--,Oxenford - Maudsland,309071256
"","","",Oxenford - Maudsland,309071256
Households where mortgage payments are less than 30% of household income,--,79.5,Oxenford - Maudsland,309071256
"Households where mortgage payments are 30%, or greater, of household income",--,20.5,Oxenford - Maudsland,309071256
"","","",Oxenford - Maudsland,309071256
View the income fact sheet,View the income fact sheet,View the income fact sheet,Oxenford - Maudsland,309071256
Median mortgage repayments,"2,401",--,Pimpama,309071257
"","","",Pimpama,309071257
Households where mortgage payments are less than 30% of household income,--,86.9,Pimpama,309071257
"Households where mortgage payments are 30%, or greater, of household income",--,13.1,Pimpama,309071257
"","","",Pimpama,309071257
View the income fact sheet,View the income fact sheet,View the income fact sheet,Pimpama,309071257
Median mortgage repayments,"2,340",--,Upper Coomera - Willow Vale,309071258
"","","",Upper Coomera - Willow Vale,309071258
Households where mortgage payments are less than 30% of household income,--,83.0,Upper Coomera - Willow Vale,309071258
"Households where mortgage payments are 30%, or greater, of household income",--,17.0,Upper Coomera - Willow Vale,309071258
"","","",Upper Coomera - Willow Vale,309071258
View the income fact sheet,View the income fact sheet,View the income fact sheet,Upper Coomera - Willow Vale,309071258
Median mortgage repayments,"2,124",--,Clear Island Waters,309081259
"","","",Clear Island Waters,309081259
Households where mortgage payments are less than 30% of household income,--,88.7,Clear Island Waters,309081259
"Households where mortgage payments are 30%, or greater, of household income",--,11.3,Clear Island Waters,309081259
"","","",Clear Island Waters,309081259
View the income fact sheet,View the income fact sheet,View the income fact sheet,Clear Island Waters,309081259
Median mortgage repayments,"1,833",--,Merrimac,309081260
"","","",Merrimac,309081260
Households where mortgage payments are less than 30% of household income,--,83.9,Merrimac,309081260
"Households where mortgage payments are 30%, or greater, of household income",--,16.1,Merrimac,309081260
"","","",Merrimac,309081260
View the income fact sheet,View the income fact sheet,View the income fact sheet,Merrimac,309081260
Median mortgage repayments,"2,000",--,Robina,309081261
"","","",Robina,309081261
Households where mortgage payments are less than 30% of household income,--,89.2,Robina,309081261
"Households where mortgage payments are 30%, or greater, of household income",--,10.8,Robina,309081261
"","","",Robina,309081261
View the income fact sheet,View the income fact sheet,View the income fact sheet,Robina,309081261
Median mortgage repayments,"2,167",--,Varsity Lakes,309081262
"","","",Varsity Lakes,309081262
Households where mortgage payments are less than 30% of household income,--,86.7,Varsity Lakes,309081262
"Households where mortgage payments are 30%, or greater, of household income",--,13.3,Varsity Lakes,309081262
"","","",Varsity Lakes,309081262
View the income fact sheet,View the income fact sheet,View the income fact sheet,Varsity Lakes,309081262
Median mortgage repayments,"1,950",--,Ashmore,309091263
"","","",Ashmore,309091263
Households where mortgage payments are less than 30% of household income,--,85.9,Ashmore,309091263
"Households where mortgage payments are 30%, or greater, of household income",--,14.1,Ashmore,309091263
"","","",Ashmore,309091263
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ashmore,309091263
Median mortgage repayments,"1,950",--,Molendinar,309091264
"","","",Molendinar,309091264
Households where mortgage payments are less than 30% of household income,--,85.2,Molendinar,309091264
"Households where mortgage payments are 30%, or greater, of household income",--,14.8,Molendinar,309091264
"","","",Molendinar,309091264
View the income fact sheet,View the income fact sheet,View the income fact sheet,Molendinar,309091264
Median mortgage repayments,"1,981",--,Parkwood,309091265
"","","",Parkwood,309091265
Households where mortgage payments are less than 30% of household income,--,84.0,Parkwood,309091265
"Households where mortgage payments are 30%, or greater, of household income",--,16.0,Parkwood,309091265
"","","",Parkwood,309091265
View the income fact sheet,View the income fact sheet,View the income fact sheet,Parkwood,309091265
Median mortgage repayments,"1,733",--,Southport,309091266
"","","",Southport,309091266
Households where mortgage payments are less than 30% of household income,--,91.9,Southport,309091266
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Southport,309091266
"","","",Southport,309091266
View the income fact sheet,View the income fact sheet,View the income fact sheet,Southport,309091266
Median mortgage repayments,"2,167",--,Benowa,309101267
"","","",Benowa,309101267
Households where mortgage payments are less than 30% of household income,--,86.5,Benowa,309101267
"Households where mortgage payments are 30%, or greater, of household income",--,13.5,Benowa,309101267
"","","",Benowa,309101267
View the income fact sheet,View the income fact sheet,View the income fact sheet,Benowa,309101267
Median mortgage repayments,"2,383",--,Bundall,309101268
"","","",Bundall,309101268
Households where mortgage payments are less than 30% of household income,--,85.2,Bundall,309101268
"Households where mortgage payments are 30%, or greater, of household income",--,14.8,Bundall,309101268
"","","",Bundall,309101268
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bundall,309101268
Median mortgage repayments,"2,400",--,Main Beach,309101269
"","","",Main Beach,309101269
Households where mortgage payments are less than 30% of household income,--,92.7,Main Beach,309101269
"Households where mortgage payments are 30%, or greater, of household income",--,7.3,Main Beach,309101269
"","","",Main Beach,309101269
View the income fact sheet,View the income fact sheet,View the income fact sheet,Main Beach,309101269
Median mortgage repayments,"1,960",--,Surfers Paradise,309101270
"","","",Surfers Paradise,309101270
Households where mortgage payments are less than 30% of household income,--,91.6,Surfers Paradise,309101270
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Surfers Paradise,309101270
"","","",Surfers Paradise,309101270
View the income fact sheet,View the income fact sheet,View the income fact sheet,Surfers Paradise,309101270
Median mortgage repayments,"1,733",--,Darra - Sumner,310011271
"","","",Darra - Sumner,310011271
Households where mortgage payments are less than 30% of household income,--,90.8,Darra - Sumner,310011271
"Households where mortgage payments are 30%, or greater, of household income",--,9.2,Darra - Sumner,310011271
"","","",Darra - Sumner,310011271
View the income fact sheet,View the income fact sheet,View the income fact sheet,Darra - Sumner,310011271
Median mortgage repayments,"1,733",--,Durack,310011272
"","","",Durack,310011272
Households where mortgage payments are less than 30% of household income,--,89.9,Durack,310011272
"Households where mortgage payments are 30%, or greater, of household income",--,10.1,Durack,310011272
"","","",Durack,310011272
View the income fact sheet,View the income fact sheet,View the income fact sheet,Durack,310011272
Median mortgage repayments,"2,000",--,Forest Lake - Doolandella,310011273
"","","",Forest Lake - Doolandella,310011273
Households where mortgage payments are less than 30% of household income,--,86.4,Forest Lake - Doolandella,310011273
"Households where mortgage payments are 30%, or greater, of household income",--,13.6,Forest Lake - Doolandella,310011273
"","","",Forest Lake - Doolandella,310011273
View the income fact sheet,View the income fact sheet,View the income fact sheet,Forest Lake - Doolandella,310011273
Median mortgage repayments,"1,517",--,Inala - Richlands,310011274
"","","",Inala - Richlands,310011274
Households where mortgage payments are less than 30% of household income,--,91.4,Inala - Richlands,310011274
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Inala - Richlands,310011274
"","","",Inala - Richlands,310011274
View the income fact sheet,View the income fact sheet,View the income fact sheet,Inala - Richlands,310011274
Median mortgage repayments,"1,950",--,Oxley (Qld),310011275
"","","",Oxley (Qld),310011275
Households where mortgage payments are less than 30% of household income,--,91.7,Oxley (Qld),310011275
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Oxley (Qld),310011275
"","","",Oxley (Qld),310011275
View the income fact sheet,View the income fact sheet,View the income fact sheet,Oxley (Qld),310011275
Median mortgage repayments,"1,300",--,Wacol,310011276
"","","",Wacol,310011276
Households where mortgage payments are less than 30% of household income,--,93.5,Wacol,310011276
"Households where mortgage payments are 30%, or greater, of household income",--,6.5,Wacol,310011276
"","","",Wacol,310011276
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wacol,310011276
Median mortgage repayments,"1,517",--,Boonah,310021277
"","","",Boonah,310021277
Households where mortgage payments are less than 30% of household income,--,90.4,Boonah,310021277
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Boonah,310021277
"","","",Boonah,310021277
View the income fact sheet,View the income fact sheet,View the income fact sheet,Boonah,310021277
Median mortgage repayments,"1,283",--,Esk,310021278
"","","",Esk,310021278
Households where mortgage payments are less than 30% of household income,--,91.4,Esk,310021278
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Esk,310021278
"","","",Esk,310021278
View the income fact sheet,View the income fact sheet,View the income fact sheet,Esk,310021278
Median mortgage repayments,"1,517",--,Lockyer Valley - East,310021280
"","","",Lockyer Valley - East,310021280
Households where mortgage payments are less than 30% of household income,--,87.5,Lockyer Valley - East,310021280
"Households where mortgage payments are 30%, or greater, of household income",--,12.5,Lockyer Valley - East,310021280
"","","",Lockyer Valley - East,310021280
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lockyer Valley - East,310021280
Median mortgage repayments,"1,560",--,Lowood,310021281
"","","",Lowood,310021281
Households where mortgage payments are less than 30% of household income,--,86.6,Lowood,310021281
"Households where mortgage payments are 30%, or greater, of household income",--,13.4,Lowood,310021281
"","","",Lowood,310021281
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lowood,310021281
Median mortgage repayments,"1,517",--,Rosewood,310021282
"","","",Rosewood,310021282
Households where mortgage payments are less than 30% of household income,--,90.4,Rosewood,310021282
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Rosewood,310021282
"","","",Rosewood,310021282
View the income fact sheet,View the income fact sheet,View the income fact sheet,Rosewood,310021282
Median mortgage repayments,"1,647",--,Brassall,310031283
"","","",Brassall,310031283
Households where mortgage payments are less than 30% of household income,--,93.0,Brassall,310031283
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Brassall,310031283
"","","",Brassall,310031283
View the income fact sheet,View the income fact sheet,View the income fact sheet,Brassall,310031283
Median mortgage repayments,"1,517",--,Bundamba,310031284
"","","",Bundamba,310031284
Households where mortgage payments are less than 30% of household income,--,91.5,Bundamba,310031284
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Bundamba,310031284
"","","",Bundamba,310031284
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bundamba,310031284
Median mortgage repayments,"1,517",--,Churchill - Yamanto,310031285
"","","",Churchill - Yamanto,310031285
Households where mortgage payments are less than 30% of household income,--,90.9,Churchill - Yamanto,310031285
"Households where mortgage payments are 30%, or greater, of household income",--,9.1,Churchill - Yamanto,310031285
"","","",Churchill - Yamanto,310031285
View the income fact sheet,View the income fact sheet,View the income fact sheet,Churchill - Yamanto,310031285
Median mortgage repayments,"1,625",--,Ipswich - Central,310031286
"","","",Ipswich - Central,310031286
Households where mortgage payments are less than 30% of household income,--,94.3,Ipswich - Central,310031286
"Households where mortgage payments are 30%, or greater, of household income",--,5.7,Ipswich - Central,310031286
"","","",Ipswich - Central,310031286
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ipswich - Central,310031286
Median mortgage repayments,"1,517",--,Ipswich - East,310031287
"","","",Ipswich - East,310031287
Households where mortgage payments are less than 30% of household income,--,93.1,Ipswich - East,310031287
"Households where mortgage payments are 30%, or greater, of household income",--,6.9,Ipswich - East,310031287
"","","",Ipswich - East,310031287
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ipswich - East,310031287
Median mortgage repayments,"1,928",--,Ipswich - North,310031288
"","","",Ipswich - North,310031288
Households where mortgage payments are less than 30% of household income,--,87.8,Ipswich - North,310031288
"Households where mortgage payments are 30%, or greater, of household income",--,12.2,Ipswich - North,310031288
"","","",Ipswich - North,310031288
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ipswich - North,310031288
Median mortgage repayments,"2,100",--,Karalee - Barellan Point,310031289
"","","",Karalee - Barellan Point,310031289
Households where mortgage payments are less than 30% of household income,--,86.5,Karalee - Barellan Point,310031289
"Households where mortgage payments are 30%, or greater, of household income",--,13.5,Karalee - Barellan Point,310031289
"","","",Karalee - Barellan Point,310031289
View the income fact sheet,View the income fact sheet,View the income fact sheet,Karalee - Barellan Point,310031289
Median mortgage repayments,"1,950",--,Karana Downs,310031290
"","","",Karana Downs,310031290
Households where mortgage payments are less than 30% of household income,--,87.6,Karana Downs,310031290
"Households where mortgage payments are 30%, or greater, of household income",--,12.4,Karana Downs,310031290
"","","",Karana Downs,310031290
View the income fact sheet,View the income fact sheet,View the income fact sheet,Karana Downs,310031290
Median mortgage repayments,"1,500",--,Leichhardt - One Mile,310031291
"","","",Leichhardt - One Mile,310031291
Households where mortgage payments are less than 30% of household income,--,92.5,Leichhardt - One Mile,310031291
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Leichhardt - One Mile,310031291
"","","",Leichhardt - One Mile,310031291
View the income fact sheet,View the income fact sheet,View the income fact sheet,Leichhardt - One Mile,310031291
Median mortgage repayments,"1,551",--,North Ipswich - Tivoli,310031292
"","","",North Ipswich - Tivoli,310031292
Households where mortgage payments are less than 30% of household income,--,91.3,North Ipswich - Tivoli,310031292
"Households where mortgage payments are 30%, or greater, of household income",--,8.7,North Ipswich - Tivoli,310031292
"","","",North Ipswich - Tivoli,310031292
View the income fact sheet,View the income fact sheet,View the income fact sheet,North Ipswich - Tivoli,310031292
Median mortgage repayments,"1,639",--,Raceview,310031293
"","","",Raceview,310031293
Households where mortgage payments are less than 30% of household income,--,91.9,Raceview,310031293
"Households where mortgage payments are 30%, or greater, of household income",--,8.1,Raceview,310031293
"","","",Raceview,310031293
View the income fact sheet,View the income fact sheet,View the income fact sheet,Raceview,310031293
Median mortgage repayments,"1,842",--,Ripley,310031294
"","","",Ripley,310031294
Households where mortgage payments are less than 30% of household income,--,86.2,Ripley,310031294
"Households where mortgage payments are 30%, or greater, of household income",--,13.8,Ripley,310031294
"","","",Ripley,310031294
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ripley,310031294
Median mortgage repayments,"1,300",--,Riverview,310031295
"","","",Riverview,310031295
Households where mortgage payments are less than 30% of household income,--,93.8,Riverview,310031295
"Households where mortgage payments are 30%, or greater, of household income",--,6.2,Riverview,310031295
"","","",Riverview,310031295
View the income fact sheet,View the income fact sheet,View the income fact sheet,Riverview,310031295
Median mortgage repayments,"2,167",--,Bellbird Park - Brookwater,310041296
"","","",Bellbird Park - Brookwater,310041296
Households where mortgage payments are less than 30% of household income,--,84.7,Bellbird Park - Brookwater,310041296
"Households where mortgage payments are 30%, or greater, of household income",--,15.3,Bellbird Park - Brookwater,310041296
"","","",Bellbird Park - Brookwater,310041296
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bellbird Park - Brookwater,310041296
Median mortgage repayments,"1,733",--,Camira - Gailes,310041297
"","","",Camira - Gailes,310041297
Households where mortgage payments are less than 30% of household income,--,87.3,Camira - Gailes,310041297
"Households where mortgage payments are 30%, or greater, of household income",--,12.7,Camira - Gailes,310041297
"","","",Camira - Gailes,310041297
View the income fact sheet,View the income fact sheet,View the income fact sheet,Camira - Gailes,310041297
Median mortgage repayments,"1,850",--,Collingwood Park - Redbank,310041299
"","","",Collingwood Park - Redbank,310041299
Households where mortgage payments are less than 30% of household income,--,90.3,Collingwood Park - Redbank,310041299
"Households where mortgage payments are 30%, or greater, of household income",--,9.7,Collingwood Park - Redbank,310041299
"","","",Collingwood Park - Redbank,310041299
View the income fact sheet,View the income fact sheet,View the income fact sheet,Collingwood Park - Redbank,310041299
Median mortgage repayments,"1,638",--,Goodna,310041300
"","","",Goodna,310041300
Households where mortgage payments are less than 30% of household income,--,91.5,Goodna,310041300
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Goodna,310041300
"","","",Goodna,310041300
View the income fact sheet,View the income fact sheet,View the income fact sheet,Goodna,310041300
Median mortgage repayments,"1,694",--,Redbank Plains,310041302
"","","",Redbank Plains,310041302
Households where mortgage payments are less than 30% of household income,--,90.7,Redbank Plains,310041302
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,Redbank Plains,310041302
"","","",Redbank Plains,310041302
View the income fact sheet,View the income fact sheet,View the income fact sheet,Redbank Plains,310041302
Median mortgage repayments,"2,000",--,Springfield,310041303
"","","",Springfield,310041303
Households where mortgage payments are less than 30% of household income,--,85.5,Springfield,310041303
"Households where mortgage payments are 30%, or greater, of household income",--,14.5,Springfield,310041303
"","","",Springfield,310041303
View the income fact sheet,View the income fact sheet,View the income fact sheet,Springfield,310041303
Median mortgage repayments,"2,300",--,Springfield Lakes,310041304
"","","",Springfield Lakes,310041304
Households where mortgage payments are less than 30% of household income,--,85.2,Springfield Lakes,310041304
"Households where mortgage payments are 30%, or greater, of household income",--,14.8,Springfield Lakes,310041304
"","","",Springfield Lakes,310041304
View the income fact sheet,View the income fact sheet,View the income fact sheet,Springfield Lakes,310041304
Median mortgage repayments,"1,690",--,Beaudesert,311011305
"","","",Beaudesert,311011305
Households where mortgage payments are less than 30% of household income,--,90.0,Beaudesert,311011305
"Households where mortgage payments are 30%, or greater, of household income",--,10.0,Beaudesert,311011305
"","","",Beaudesert,311011305
View the income fact sheet,View the income fact sheet,View the income fact sheet,Beaudesert,311011305
Median mortgage repayments,"1,612",--,Beenleigh,311021306
"","","",Beenleigh,311021306
Households where mortgage payments are less than 30% of household income,--,91.2,Beenleigh,311021306
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Beenleigh,311021306
"","","",Beenleigh,311021306
View the income fact sheet,View the income fact sheet,View the income fact sheet,Beenleigh,311021306
Median mortgage repayments,"1,517",--,Eagleby,311021307
"","","",Eagleby,311021307
Households where mortgage payments are less than 30% of household income,--,91.4,Eagleby,311021307
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Eagleby,311021307
"","","",Eagleby,311021307
View the income fact sheet,View the income fact sheet,View the income fact sheet,Eagleby,311021307
Median mortgage repayments,"1,733",--,Edens Landing - Holmview,311021308
"","","",Edens Landing - Holmview,311021308
Households where mortgage payments are less than 30% of household income,--,87.9,Edens Landing - Holmview,311021308
"Households where mortgage payments are 30%, or greater, of household income",--,12.1,Edens Landing - Holmview,311021308
"","","",Edens Landing - Holmview,311021308
View the income fact sheet,View the income fact sheet,View the income fact sheet,Edens Landing - Holmview,311021308
Median mortgage repayments,"1,950",--,Mount Warren Park,311021309
"","","",Mount Warren Park,311021309
Households where mortgage payments are less than 30% of household income,--,88.1,Mount Warren Park,311021309
"Households where mortgage payments are 30%, or greater, of household income",--,11.9,Mount Warren Park,311021309
"","","",Mount Warren Park,311021309
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mount Warren Park,311021309
Median mortgage repayments,"2,000",--,Wolffdene - Bahrs Scrub,311021310
"","","",Wolffdene - Bahrs Scrub,311021310
Households where mortgage payments are less than 30% of household income,--,87.1,Wolffdene - Bahrs Scrub,311021310
"Households where mortgage payments are 30%, or greater, of household income",--,12.9,Wolffdene - Bahrs Scrub,311021310
"","","",Wolffdene - Bahrs Scrub,311021310
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wolffdene - Bahrs Scrub,311021310
Median mortgage repayments,"1,777",--,Boronia Heights - Park Ridge,311031311
"","","",Boronia Heights - Park Ridge,311031311
Households where mortgage payments are less than 30% of household income,--,88.4,Boronia Heights - Park Ridge,311031311
"Households where mortgage payments are 30%, or greater, of household income",--,11.6,Boronia Heights - Park Ridge,311031311
"","","",Boronia Heights - Park Ridge,311031311
View the income fact sheet,View the income fact sheet,View the income fact sheet,Boronia Heights - Park Ridge,311031311
Median mortgage repayments,"1,780",--,Browns Plains,311031312
"","","",Browns Plains,311031312
Households where mortgage payments are less than 30% of household income,--,86.3,Browns Plains,311031312
"Households where mortgage payments are 30%, or greater, of household income",--,13.7,Browns Plains,311031312
"","","",Browns Plains,311031312
View the income fact sheet,View the income fact sheet,View the income fact sheet,Browns Plains,311031312
Median mortgage repayments,"1,865",--,Chambers Flat - Logan Reserve,311031313
"","","",Chambers Flat - Logan Reserve,311031313
Households where mortgage payments are less than 30% of household income,--,86.0,Chambers Flat - Logan Reserve,311031313
"Households where mortgage payments are 30%, or greater, of household income",--,14.0,Chambers Flat - Logan Reserve,311031313
"","","",Chambers Flat - Logan Reserve,311031313
View the income fact sheet,View the income fact sheet,View the income fact sheet,Chambers Flat - Logan Reserve,311031313
Median mortgage repayments,"1,733",--,Crestmead,311031314
"","","",Crestmead,311031314
Households where mortgage payments are less than 30% of household income,--,84.8,Crestmead,311031314
"Households where mortgage payments are 30%, or greater, of household income",--,15.2,Crestmead,311031314
"","","",Crestmead,311031314
View the income fact sheet,View the income fact sheet,View the income fact sheet,Crestmead,311031314
Median mortgage repayments,"1,760",--,Hillcrest,311031316
"","","",Hillcrest,311031316
Households where mortgage payments are less than 30% of household income,--,87.7,Hillcrest,311031316
"Households where mortgage payments are 30%, or greater, of household income",--,12.3,Hillcrest,311031316
"","","",Hillcrest,311031316
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hillcrest,311031316
Median mortgage repayments,"1,700",--,Marsden,311031317
"","","",Marsden,311031317
Households where mortgage payments are less than 30% of household income,--,87.7,Marsden,311031317
"Households where mortgage payments are 30%, or greater, of household income",--,12.3,Marsden,311031317
"","","",Marsden,311031317
View the income fact sheet,View the income fact sheet,View the income fact sheet,Marsden,311031317
Median mortgage repayments,"1,800",--,Munruben - Park Ridge South,311031318
"","","",Munruben - Park Ridge South,311031318
Households where mortgage payments are less than 30% of household income,--,85.1,Munruben - Park Ridge South,311031318
"Households where mortgage payments are 30%, or greater, of household income",--,14.9,Munruben - Park Ridge South,311031318
"","","",Munruben - Park Ridge South,311031318
View the income fact sheet,View the income fact sheet,View the income fact sheet,Munruben - Park Ridge South,311031318
Median mortgage repayments,"1,842",--,Regents Park - Heritage Park,311031319
"","","",Regents Park - Heritage Park,311031319
Households where mortgage payments are less than 30% of household income,--,84.7,Regents Park - Heritage Park,311031319
"Households where mortgage payments are 30%, or greater, of household income",--,15.3,Regents Park - Heritage Park,311031319
"","","",Regents Park - Heritage Park,311031319
View the income fact sheet,View the income fact sheet,View the income fact sheet,Regents Park - Heritage Park,311031319
Median mortgage repayments,"2,167",--,Greenbank,311041320
"","","",Greenbank,311041320
Households where mortgage payments are less than 30% of household income,--,77.8,Greenbank,311041320
"Households where mortgage payments are 30%, or greater, of household income",--,22.2,Greenbank,311041320
"","","",Greenbank,311041320
View the income fact sheet,View the income fact sheet,View the income fact sheet,Greenbank,311041320
Median mortgage repayments,"2,058",--,Jimboomba,311041321
"","","",Jimboomba,311041321
Households where mortgage payments are less than 30% of household income,--,77.3,Jimboomba,311041321
"Households where mortgage payments are 30%, or greater, of household income",--,22.7,Jimboomba,311041321
"","","",Jimboomba,311041321
View the income fact sheet,View the income fact sheet,View the income fact sheet,Jimboomba,311041321
Median mortgage repayments,"1,950",--,Logan Village,311041322
"","","",Logan Village,311041322
Households where mortgage payments are less than 30% of household income,--,81.9,Logan Village,311041322
"Households where mortgage payments are 30%, or greater, of household income",--,18.1,Logan Village,311041322
"","","",Logan Village,311041322
View the income fact sheet,View the income fact sheet,View the income fact sheet,Logan Village,311041322
Median mortgage repayments,"1,950",--,Bethania - Waterford,311051323
"","","",Bethania - Waterford,311051323
Households where mortgage payments are less than 30% of household income,--,89.6,Bethania - Waterford,311051323
"Households where mortgage payments are 30%, or greater, of household income",--,10.4,Bethania - Waterford,311051323
"","","",Bethania - Waterford,311051323
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bethania - Waterford,311051323
Median mortgage repayments,"2,058",--,Cornubia - Carbrook,311051324
"","","",Cornubia - Carbrook,311051324
Households where mortgage payments are less than 30% of household income,--,85.0,Cornubia - Carbrook,311051324
"Households where mortgage payments are 30%, or greater, of household income",--,15.0,Cornubia - Carbrook,311051324
"","","",Cornubia - Carbrook,311051324
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cornubia - Carbrook,311051324
Median mortgage repayments,"1,889",--,Loganholme - Tanah Merah,311051325
"","","",Loganholme - Tanah Merah,311051325
Households where mortgage payments are less than 30% of household income,--,83.9,Loganholme - Tanah Merah,311051325
"Households where mortgage payments are 30%, or greater, of household income",--,16.1,Loganholme - Tanah Merah,311051325
"","","",Loganholme - Tanah Merah,311051325
View the income fact sheet,View the income fact sheet,View the income fact sheet,Loganholme - Tanah Merah,311051325
Median mortgage repayments,"1,647",--,Loganlea,311051326
"","","",Loganlea,311051326
Households where mortgage payments are less than 30% of household income,--,90.6,Loganlea,311051326
"Households where mortgage payments are 30%, or greater, of household income",--,9.4,Loganlea,311051326
"","","",Loganlea,311051326
View the income fact sheet,View the income fact sheet,View the income fact sheet,Loganlea,311051326
Median mortgage repayments,"1,950",--,Shailer Park,311051327
"","","",Shailer Park,311051327
Households where mortgage payments are less than 30% of household income,--,87.5,Shailer Park,311051327
"Households where mortgage payments are 30%, or greater, of household income",--,12.5,Shailer Park,311051327
"","","",Shailer Park,311051327
View the income fact sheet,View the income fact sheet,View the income fact sheet,Shailer Park,311051327
Median mortgage repayments,"1,700",--,Waterford West,311051328
"","","",Waterford West,311051328
Households where mortgage payments are less than 30% of household income,--,89.0,Waterford West,311051328
